timestamp,open,high,low,close,volume
2024-09-06 06:00:00,16.992,16.995,16.886,16.941,63.22832973
2024-09-06 07:00:00,16.905,16.907,16.446,16.694,3510.51660916
2024-09-06 08:00:00,16.655,16.834,16.655,16.765,5765.09342392
2024-09-06 09:00:00,16.739,16.766,16.636,16.677,1557.07455471
2024-09-06 10:00:00,16.66,16.763,16.605,16.615,422.10078737
2024-09-06 11:00:00,16.608,16.731,16.544,16.704,514.67635297
2024-09-06 12:00:00,16.625,17.344,16.619,17.311,4201.91019083
2024-09-06 13:00:00,17.261,17.282,16.848,16.848,2249.24235647
2024-09-06 14:00:00,16.834,16.834,16.435,16.619,5500.29226212
2024-09-06 15:00:00,16.687,16.756,16.364,16.696,1934.85062579
2024-09-06 16:00:00,16.6,16.712,16.364,16.426,4468.79031928
2024-09-06 17:00:00,16.455,16.604,16.27,16.387,3300.7236013
2024-09-06 18:00:00,16.4,16.4,16.068,16.068,315.97144149
2024-09-06 19:00:00,16.073,16.209,15.935,16.069,4407.97751007
2024-09-06 20:00:00,16.046,16.15,15.7,15.7,20019.11599128
2024-09-06 21:00:00,15.693,16.197,15.593,16.197,4230.00269729
2024-09-06 22:00:00,16.2,16.311,16.061,16.208,494.96319234
2024-09-06 23:00:00,16.195,16.247,16.179,16.208,310.76830871
2024-09-07 00:00:00,16.178,16.309,16.166,16.203,405.40968745
2024-09-07 01:00:00,16.177,16.209,16.127,16.127,835.81479775
2024-09-07 02:00:00,16.079,16.172,16.079,16.172,193.74582695
2024-09-07 03:00:00,16.084,16.193,16.084,16.111,37.83461624
2024-09-07 04:00:00,16.108,16.126,16.083,16.095,18.17783895
2024-09-07 05:00:00,16.286,16.357,16.092,16.184,240.97551402
2024-09-07 06:00:00,16.217,16.257,16.156,16.248,202.69704826
2024-09-07 07:00:00,16.224,16.382,16.224,16.309,1910.15330877
2024-09-07 08:00:00,16.347,16.397,16.283,16.368,87.52878508
2024-09-07 09:00:00,16.326,16.327,16.175,16.181,293.8333429
2024-09-07 10:00:00,16.211,16.28,16.211,16.28,46.89201244
2024-09-07 11:00:00,16.263,16.38,16.253,16.255,188.79072561
2024-09-07 12:00:00,16.287,16.337,16.282,16.329,365.9022661
2024-09-07 13:00:00,16.34,16.382,16.291,16.33,440.13499803
2024-09-07 14:00:00,16.355,16.424,16.342,16.403,655.7007134
2024-09-07 15:00:00,16.425,16.633,16.425,16.582,224.45323846
2024-09-07 16:00:00,16.528,16.562,16.336,16.336,443.56342825
2024-09-07 17:00:00,16.33,16.378,16.068,16.142,824.23780079
2024-09-07 18:00:00,16.128,16.244,16.128,16.192,177.78887351
2024-09-07 19:00:00,16.243,16.365,16.221,16.349,95.86673997
2024-09-07 20:00:00,16.315,16.315,16.149,16.149,215.35186299
2024-09-07 21:00:00,16.127,16.142,15.974,15.974,1648.08637399
2024-09-07 22:00:00,15.983,15.992,15.83,15.83,12351.30638445
2024-09-07 23:00:00,15.963,16.022,15.963,16.022,70.67173357
2024-09-08 00:00:00,16.022,16.05,15.993,15.993,51.33760252
2024-09-08 01:00:00,16.085,16.149,16.085,16.124,167.27690338
2024-09-08 02:00:00,16.161,16.199,16.141,16.184,137.49604715
2024-09-08 03:00:00,16.194,16.27,16.175,16.27,87.75673466
2024-09-08 04:00:00,16.268,16.34,16.255,16.34,102.31834765
2024-09-08 05:00:00,16.34,16.34,16.254,16.258,147.53812682
2024-09-08 06:00:00,16.282,16.282,16.211,16.211,324.94818014
2024-09-08 07:00:00,16.211,16.5,16.211,16.405,9246.23961995
2024-09-08 08:00:00,16.421,16.5,16.373,16.5,15026.82617165
2024-09-08 09:00:00,16.514,16.585,16.453,16.453,157.01038442
2024-09-08 10:00:00,16.468,16.524,16.449,16.469,220.37396552
2024-09-08 11:00:00,16.48,16.49,16.364,16.397,54.85336807
2024-09-08 12:00:00,16.397,16.407,16.151,16.208,19374.50563974
2024-09-08 13:00:00,16.193,16.195,16.099,16.194,93.13646452
2024-09-08 14:00:00,16.177,16.182,16.084,16.084,569.35117383
2024-09-08 15:00:00,16.118,16.152,15.993,15.993,431.86242561
2024-09-08 16:00:00,15.984,16.095,15.916,16.025,1112.95377078
2024-09-08 17:00:00,16.046,16.207,16.046,16.207,1464.41604984
2024-09-08 18:00:00,16.207,16.207,16.068,16.1,152.82564324
2024-09-08 19:00:00,16.112,16.144,16.071,16.079,1169.27292865
2024-09-08 20:00:00,16.056,16.133,16.056,16.133,56.44478374
2024-09-08 21:00:00,16.164,16.318,16.164,16.173,1228.88302695
2024-09-08 22:00:00,16.18,16.573,16.156,16.156,23842.73720327
2024-09-08 23:00:00,16.151,16.307,16.151,16.249,284.82595915
2024-09-09 00:00:00,16.238,16.366,16.101,16.258,382.92672578
2024-09-09 01:00:00,16.286,16.393,16.098,16.282,982.09435689
2024-09-09 02:00:00,16.185,16.185,16.107,16.144,891.12433987
2024-09-09 03:00:00,16.121,16.229,16.06,16.229,10922.43068281
2024-09-09 04:00:00,16.225,16.259,16.136,16.171,117.80095846
2024-09-09 05:00:00,16.161,16.194,16.084,16.085,1029.04246358
2024-09-09 06:00:00,16.145,16.361,16.07,16.346,9976.09000913
2024-09-09 07:00:00,16.342,16.6,16.31,16.566,13376.676967
2024-09-09 08:00:00,16.605,16.737,16.478,16.625,15339.20975749
2024-09-09 09:00:00,16.687,16.778,16.573,16.58,1161.62000125
2024-09-09 10:00:00,16.595,16.766,16.358,16.571,9874.39969443
2024-09-09 11:00:00,16.571,16.58,16.5,16.513,792.8103006
2024-09-09 12:00:00,16.54,16.54,16.353,16.458,881.25547599
2024-09-09 13:00:00,16.49,16.563,16.407,16.534,451.58359904
2024-09-09 14:00:00,16.484,16.548,16.206,16.257,24470.95123245
2024-09-09 15:00:00,16.23,16.513,16.209,16.411,1171.55609113
2024-09-09 16:00:00,16.455,16.983,16.455,16.983,24810.65831078
2024-09-09 17:00:00,16.962,17.087,16.881,17.063,21478.59881767
2024-09-09 18:00:00,17.05,17.14,16.986,17.08,1622.23339713
2024-09-09 19:00:00,17.038,17.416,17.033,17.395,9516.50266139
2024-09-09 20:00:00,17.415,17.416,17.194,17.274,11742.40168373
2024-09-09 21:00:00,17.243,17.644,17.229,17.444,2024.96581975
2024-09-09 22:00:00,17.47,17.47,17.332,17.337,1811.5348316
2024-09-09 23:00:00,17.335,17.412,17.271,17.271,1974.79978792
2024-09-10 00:00:00,17.314,17.314,17.116,17.18,1000.95111889
2024-09-10 01:00:00,17.202,17.203,17.071,17.071,234.09276248
2024-09-10 02:00:00,17.094,17.098,16.96,17.053,3243.15843603
2024-09-10 03:00:00,17.019,17.054,17.01,17.01,195.8657802
2024-09-10 04:00:00,17.052,17.091,17.002,17.055,205.45293137
2024-09-10 05:00:00,17.054,17.219,17.054,17.204,1321.40110703
2024-09-10 06:00:00,17.217,17.217,17.115,17.115,17.02386946
2024-09-10 07:00:00,17.265,17.353,17.241,17.353,29.23396197
2024-09-10 08:00:00,17.384,17.614,17.375,17.44,28490.39110798
2024-09-10 09:00:00,17.476,17.95,17.331,17.805,6845.20963186
2024-09-10 10:00:00,17.825,17.962,17.8,17.9,4101.19892511
2024-09-10 11:00:00,17.894,18.218,17.812,18.202,3918.5604303
2024-09-10 12:00:00,18.174,18.249,17.774,17.774,8314.27204734
2024-09-10 13:00:00,17.775,17.884,17.667,17.782,783.37007846
2024-09-10 14:00:00,17.786,17.877,17.712,17.749,2369.90080602
2024-09-10 15:00:00,17.758,17.94,17.7,17.756,218.42115876
2024-09-10 16:00:00,17.788,18.04,17.788,18.018,401.0220857
2024-09-10 17:00:00,18.009,18.159,17.952,18.016,1252.69430291
2024-09-10 18:00:00,18.042,18.267,18.028,18.094,1963.42203704
2024-09-10 19:00:00,18.079,18.462,18.078,18.325,3432.01413306
2024-09-10 20:00:00,18.323,18.396,18.26,18.26,1002.47225004
2024-09-10 21:00:00,18.217,18.308,18.161,18.202,393.93486571
2024-09-10 22:00:00,18.212,18.265,18.117,18.242,1177.79737589
2024-09-10 23:00:00,18.252,18.27,18.182,18.19,1317.56862
2024-09-11 00:00:00,18.18,18.192,18.075,18.192,943.79114401
2024-09-11 01:00:00,18.194,18.366,17.951,18.336,894.0429505
2024-09-11 02:00:00,18.243,18.505,18.243,18.391,930.39363863
2024-09-11 03:00:00,18.298,18.397,18.263,18.322,759.03329832
2024-09-11 04:00:00,18.389,18.389,17.952,18.025,2148.54780059
2024-09-11 05:00:00,17.961,17.961,17.755,17.755,814.46472157
2024-09-11 06:00:00,17.778,18.058,17.77,17.98,717.447786
2024-09-11 07:00:00,17.992,18.291,17.962,18.289,822.84527057
2024-09-11 08:00:00,18.197,18.206,17.952,17.952,2654.28498785
2024-09-11 09:00:00,17.94,18.221,17.922,18.213,797.28310843
2024-09-11 10:00:00,18.145,18.161,18.028,18.092,350.34251796
2024-09-11 11:00:00,18.158,18.322,18.158,18.253,207.89947833
2024-09-11 12:00:00,18.165,18.462,18.003,18.403,7461.57660786
2024-09-11 13:00:00,18.427,18.676,17.777,17.799,5267.6378604
2024-09-11 14:00:00,17.755,17.952,17.646,17.711,1189.27866252
2024-09-11 15:00:00,17.73,18.397,17.721,18.301,1120.58131381
2024-09-11 16:00:00,18.333,18.61,18.322,18.524,2807.45083355
2024-09-11 17:00:00,18.592,18.92,18.592,18.802,4245.18736079
2024-09-11 18:00:00,18.707,18.768,18.428,18.518,943.03741576
2024-09-11 19:00:00,18.482,18.796,18.411,18.796,5764.12081642
2024-09-11 20:00:00,18.724,19.01,18.724,18.835,998.24989113
2024-09-11 21:00:00,18.916,18.916,18.82,18.868,139.65105855
2024-09-11 22:00:00,18.811,18.868,18.698,18.698,207.45811136
2024-09-11 23:00:00,18.829,18.864,18.71,18.734,373.51535962
2024-09-12 00:00:00,18.9,19.069,18.886,18.914,128.73645994
2024-09-12 01:00:00,18.87,18.897,18.754,18.754,526.8223177
2024-09-12 02:00:00,18.948,18.948,18.713,18.878,2321.06538629
2024-09-12 03:00:00,18.845,19.042,18.767,19.042,3330.38097977
2024-09-12 04:00:00,19.074,19.449,19.074,19.408,5069.77226008
2024-09-12 05:00:00,19.378,19.392,19.129,19.274,1203.52850615
2024-09-12 06:00:00,19.175,19.495,19.175,19.359,1409.20931859
2024-09-12 07:00:00,19.329,19.383,19.302,19.379,1585.77526254
2024-09-12 08:00:00,19.332,19.37,19.281,19.361,76.37757481
2024-09-12 09:00:00,19.316,19.317,19.224,19.224,189.10355752
2024-09-12 10:00:00,19.242,19.242,19.13,19.13,687.19325172
2024-09-12 11:00:00,19.165,19.338,19.153,19.248,1443.94861037
2024-09-12 12:00:00,19.192,19.23,18.993,18.993,6861.00568255
2024-09-12 13:00:00,18.992,19.225,18.905,18.94,6102.8551242
2024-09-12 14:00:00,18.961,19.139,18.951,19.048,2601.27542353
2024-09-12 15:00:00,18.945,19.081,18.811,18.891,700.77118919
2024-09-12 16:00:00,18.915,19.103,18.914,19.05,2109.5553069
2024-09-12 17:00:00,19.096,19.238,19.087,19.227,680.85312763
2024-09-12 18:00:00,19.214,19.294,19.077,19.124,1828.8360378
2024-09-12 19:00:00,19.145,19.3,19.145,19.219,383.01095834
2024-09-12 20:00:00,19.217,19.224,19.137,19.22,201.05007806
2024-09-12 21:00:00,19.187,19.34,19.133,19.268,516.03587849
2024-09-12 22:00:00,19.308,19.395,19.268,19.314,174.99201063
2024-09-12 23:00:00,19.278,19.34,19.275,19.34,460.34989196
2024-09-13 00:00:00,19.385,19.462,19.289,19.46,7254.77563094
2024-09-13 01:00:00,19.385,19.389,19.197,19.306,1115.11413511
2024-09-13 02:00:00,19.271,19.272,19.037,19.037,206.7609619
2024-09-13 03:00:00,19.051,19.171,19.051,19.072,83.69814043
2024-09-13 04:00:00,19.143,19.205,19.142,19.201,103.53542595
2024-09-13 05:00:00,19.2,19.2,19.139,19.139,147.96641339
2024-09-13 06:00:00,19.096,19.135,19.096,19.118,112.23849475
2024-09-13 07:00:00,19.141,19.156,18.946,18.99,1066.52119664
2024-09-13 08:00:00,18.946,18.988,18.889,18.915,123.48937144
2024-09-13 09:00:00,18.908,18.987,18.861,18.861,4446.37131585
2024-09-13 10:00:00,18.86,19.042,18.859,19.01,406.95262935
2024-09-13 11:00:00,18.984,19.004,18.59,18.59,3123.60479943
2024-09-13 12:00:00,18.652,18.697,18.538,18.697,581.58342968
2024-09-13 13:00:00,18.703,18.783,18.641,18.783,1284.72662417
2024-09-13 14:00:00,18.685,18.685,18.456,18.673,1100.45293439
2024-09-13 15:00:00,18.668,19.302,18.668,19.16,1650.12437314
2024-09-13 16:00:00,19.181,19.217,18.911,18.988,1813.87624596
2024-09-13 17:00:00,18.962,19.152,18.953,19.0,1990.87554129
2024-09-13 18:00:00,18.979,19.28,18.979,19.242,1876.28915383
2024-09-13 19:00:00,19.203,19.29,19.176,19.176,910.70761526
2024-09-13 20:00:00,19.155,19.194,19.117,19.168,1296.39472949
2024-09-13 21:00:00,19.159,19.566,19.159,19.518,3649.8126653
2024-09-13 22:00:00,19.53,20.1,19.53,20.009,9858.07143036
2024-09-13 23:00:00,19.992,19.996,19.815,19.861,7103.98025153
2024-09-14 00:00:00,19.839,20.123,19.839,19.874,3296.31145063
2024-09-14 01:00:00,19.959,19.973,19.798,19.798,35.90152813
2024-09-14 02:00:00,19.797,19.806,19.657,19.657,915.06015203
2024-09-14 03:00:00,19.652,19.666,19.618,19.652,1516.75407836
2024-09-14 04:00:00,19.635,19.688,19.59,19.59,298.01613073
2024-09-14 05:00:00,19.621,19.628,19.408,19.408,2056.36934685
2024-09-14 06:00:00,19.433,19.657,19.433,19.64,1597.56541169
2024-09-14 07:00:00,19.537,19.537,19.435,19.487,1929.20632083
2024-09-14 08:00:00,19.461,19.52,19.273,19.296,1428.16377936
2024-09-14 09:00:00,19.264,19.363,19.23,19.363,499.35047236
2024-09-14 10:00:00,19.29,19.323,19.288,19.289,1057.58166998
2024-09-14 11:00:00,19.37,19.462,19.356,19.356,447.50827562
2024-09-14 12:00:00,19.352,19.586,19.337,19.455,555.61698862
2024-09-14 13:00:00,19.48,19.519,19.48,19.512,103.68907964
2024-09-14 14:00:00,19.512,19.577,19.407,19.558,1786.87372272
2024-09-14 15:00:00,19.558,19.678,19.486,19.599,943.86890406
2024-09-14 16:00:00,19.561,19.633,19.508,19.575,767.07184737
2024-09-14 17:00:00,19.614,19.614,19.481,19.518,138.71914042
2024-09-14 18:00:00,19.496,19.644,19.336,19.644,802.04059032
2024-09-14 19:00:00,19.64,19.64,19.446,19.465,314.92430271
2024-09-14 20:00:00,19.465,19.606,19.465,19.593,204.36262744
2024-09-14 21:00:00,19.634,19.641,19.55,19.587,83.75011675
2024-09-14 22:00:00,19.6,19.664,19.529,19.611,162.09474722
2024-09-14 23:00:00,19.634,19.689,19.594,19.643,626.4742991
2024-09-15 00:00:00,19.585,19.653,19.562,19.653,176.43631721
2024-09-15 01:00:00,19.659,20.131,19.636,20.123,1689.47095025
2024-09-15 02:00:00,20.131,20.195,20.0,20.187,383.45787878
2024-09-15 03:00:00,20.18,20.182,20.078,20.084,183.14729969
2024-09-15 04:00:00,20.135,20.19,19.972,20.018,1015.51659577
2024-09-15 05:00:00,19.991,20.057,19.985,20.013,106.24749813
2024-09-15 06:00:00,20.094,20.094,20.014,20.052,814.11031468
2024-09-15 07:00:00,19.983,20.011,19.738,19.806,848.20083946
2024-09-15 08:00:00,19.815,19.821,19.629,19.775,6542.79487837
2024-09-15 09:00:00,19.79,19.793,19.745,19.78,300.64627101
2024-09-15 10:00:00,19.796,19.917,19.746,19.917,475.96777541
2024-09-15 11:00:00,19.892,19.892,19.751,19.777,220.18358905
2024-09-15 12:00:00,19.854,19.916,19.844,19.844,4378.56154268
2024-09-15 13:00:00,19.837,20.004,19.723,19.844,705.21023957
2024-09-15 14:00:00,19.848,19.97,19.664,19.964,2797.78625991
2024-09-15 15:00:00,19.992,20.061,19.834,19.864,753.83727734
2024-09-15 16:00:00,19.898,19.932,19.726,19.726,324.79235925
2024-09-15 17:00:00,19.725,19.82,19.58,19.712,2049.7900728
2024-09-15 18:00:00,19.669,19.797,19.63,19.737,881.51196374
2024-09-15 19:00:00,19.763,19.872,19.593,19.597,1115.88544378
2024-09-15 20:00:00,19.595,19.595,19.272,19.339,4089.86570316
2024-09-15 21:00:00,19.342,19.352,18.84,18.84,4750.99393494
2024-09-15 22:00:00,18.84,18.84,18.703,18.703,1202.55304849
2024-09-15 23:00:00,18.725,18.764,18.5,18.665,3912.12450128
2024-09-16 00:00:00,18.654,18.67,18.398,18.595,8384.87776481
2024-09-16 01:00:00,18.62,18.62,18.343,18.43,1652.00561289
2024-09-16 02:00:00,18.384,18.384,17.995,18.007,2993.57056607
2024-09-16 03:00:00,18.003,18.349,18.003,18.349,1466.66046218
2024-09-16 04:00:00,18.312,18.401,18.306,18.306,125.58127804
2024-09-16 05:00:00,18.329,18.683,18.329,18.667,364.77120669
2024-09-16 06:00:00,18.623,18.636,18.486,18.486,789.29198553
2024-09-16 07:00:00,18.433,18.898,18.433,18.875,595.7600477
2024-09-16 08:00:00,18.851,18.92,18.681,18.764,404.27170109
2024-09-16 09:00:00,18.73,18.731,18.393,18.482,3379.28301028
2024-09-16 10:00:00,18.395,18.513,18.385,18.457,434.98833568
2024-09-16 11:00:00,18.441,18.526,18.438,18.445,134.28945948
2024-09-16 12:00:00,18.441,18.504,18.188,18.226,3050.74387832
2024-09-16 13:00:00,18.203,18.321,18.111,18.302,1801.86806562
2024-09-16 14:00:00,18.309,18.31,18.0,18.075,5929.35074407
2024-09-16 15:00:00,18.105,18.287,18.105,18.281,1973.14285068
2024-09-16 16:00:00,18.203,18.203,18.0,18.07,327.74162275
2024-09-16 17:00:00,18.064,18.235,17.905,18.235,2722.35541728
2024-09-16 18:00:00,18.174,18.194,17.997,18.008,1000.27957755
2024-09-16 19:00:00,18.01,18.091,18.01,18.016,253.41531434
2024-09-16 20:00:00,17.997,18.142,17.928,17.928,1625.87476953
2024-09-16 21:00:00,17.929,17.935,17.779,17.897,935.47007671
2024-09-16 22:00:00,17.875,17.875,17.832,17.861,203.78015309
2024-09-16 23:00:00,17.926,18.193,17.926,18.008,680.32380673
2024-09-17 00:00:00,17.981,18.047,17.785,17.8,297.22079698
2024-09-17 01:00:00,17.832,17.877,17.75,17.867,110.10576971
2024-09-17 02:00:00,17.856,17.952,17.847,17.895,32.76465325
2024-09-17 03:00:00,18.0,18.11,18.0,18.045,58.77596422
2024-09-17 04:00:00,18.069,18.245,18.052,18.245,495.81195229
2024-09-17 05:00:00,18.23,18.433,18.2,18.433,660.38852872
2024-09-17 06:00:00,18.433,18.433,18.309,18.316,209.81011199
2024-09-17 07:00:00,18.248,18.376,18.245,18.376,631.29960719
2024-09-17 08:00:00,18.373,18.507,18.363,18.429,143.52470561
2024-09-17 09:00:00,18.342,18.431,18.25,18.431,37.46499278
2024-09-17 10:00:00,18.341,18.537,18.341,18.49,797.63925163
2024-09-17 11:00:00,18.551,18.579,18.247,18.247,956.09803088
2024-09-17 12:00:00,18.318,18.464,18.318,18.449,926.6718367
2024-09-17 13:00:00,18.453,18.454,18.147,18.165,654.93511528
2024-09-17 14:00:00,18.158,18.902,18.158,18.788,3204.88874186
2024-09-17 15:00:00,18.839,19.934,18.839,19.838,6662.44319401
2024-09-17 16:00:00,19.835,19.95,19.438,19.519,5909.07755647
2024-09-17 17:00:00,19.515,19.53,19.346,19.372,1611.39624951
2024-09-17 18:00:00,19.365,19.537,19.231,19.32,3190.87744281
2024-09-17 19:00:00,19.342,19.352,19.103,19.233,1844.7417213
2024-09-17 20:00:00,19.255,19.497,19.255,19.39,938.27671595
2024-09-17 21:00:00,19.394,19.589,19.394,19.551,750.40258852
2024-09-17 22:00:00,19.589,19.6,19.454,19.502,1471.09562086
2024-09-17 23:00:00,19.464,19.49,19.385,19.486,344.16100789
2024-09-18 00:00:00,19.503,19.544,19.324,19.465,2424.56267662
2024-09-18 01:00:00,19.347,19.497,19.281,19.329,1374.15798756
2024-09-18 02:00:00,19.289,19.392,19.289,19.347,1133.01830878
2024-09-18 03:00:00,19.421,19.428,19.337,19.369,190.91091434
2024-09-18 04:00:00,19.372,19.399,19.179,19.179,142.33787788
2024-09-18 05:00:00,19.147,19.25,19.116,19.201,64.5302376
2024-09-18 06:00:00,19.151,19.152,19.025,19.051,176.86569768
2024-09-18 07:00:00,19.232,19.244,19.12,19.12,155.77110891
2024-09-18 08:00:00,19.088,19.099,18.878,18.941,11061.31401915
2024-09-18 09:00:00,18.86,18.86,18.583,18.583,1160.65731672
2024-09-18 10:00:00,18.599,18.75,18.482,18.7,1995.53687524
2024-09-18 11:00:00,18.715,18.807,18.715,18.726,103.86718611
2024-09-18 12:00:00,18.68,18.74,18.631,18.697,805.2205396
2024-09-18 13:00:00,18.684,18.766,18.423,18.469,183.26064659
2024-09-18 14:00:00,18.403,18.561,18.393,18.501,765.92785158
2024-09-18 15:00:00,18.49,18.49,18.228,18.323,2811.75537212
2024-09-18 16:00:00,18.218,18.566,18.188,18.564,950.49674259
2024-09-18 17:00:00,18.528,18.686,18.329,18.58,2590.14451189
2024-09-18 18:00:00,18.533,19.623,18.521,19.173,5973.49922818
2024-09-18 19:00:00,19.088,19.272,18.904,18.979,906.44590185
2024-09-18 20:00:00,18.957,19.181,18.785,19.115,1073.28031988
2024-09-18 21:00:00,19.182,19.447,19.182,19.238,14433.93970324
2024-09-18 22:00:00,19.324,19.351,19.278,19.279,1287.28189593
2024-09-18 23:00:00,19.336,19.813,19.336,19.813,435.39840115
2024-09-19 00:00:00,19.813,20.395,19.813,20.106,6939.35249172
2024-09-19 01:00:00,20.125,20.171,19.831,20.106,12867.44435242
2024-09-19 02:00:00,20.135,20.434,19.937,20.414,3145.07600287
2024-09-19 03:00:00,20.434,20.726,20.394,20.396,1865.94630065
2024-09-19 04:00:00,20.4,20.504,20.32,20.484,7891.1599383
2024-09-19 05:00:00,20.486,20.771,20.452,20.548,6531.77428134
2024-09-19 06:00:00,20.601,20.698,20.502,20.627,613.92610676
2024-09-19 07:00:00,20.637,20.834,20.623,20.783,1813.87996554
2024-09-19 08:00:00,20.775,20.806,20.55,20.634,223.71748053
2024-09-19 09:00:00,20.634,20.691,20.511,20.511,2340.08776002
2024-09-19 10:00:00,20.606,20.913,20.589,20.724,1014.17841972
2024-09-19 11:00:00,20.714,20.857,20.701,20.793,1459.71733318
2024-09-19 12:00:00,20.841,20.931,20.549,20.613,9736.65325821
2024-09-19 13:00:00,20.612,20.707,20.432,20.545,7232.0968325
2024-09-19 14:00:00,20.558,20.933,20.478,20.529,4256.97721553
2024-09-19 15:00:00,20.533,20.771,20.533,20.716,1281.2171814
2024-09-19 16:00:00,20.729,20.895,20.688,20.879,1726.9961848
2024-09-19 17:00:00,20.81,20.893,20.712,20.781,2206.89974383
2024-09-19 18:00:00,20.879,21.025,20.862,20.898,6380.68813103
2024-09-19 19:00:00,20.811,20.818,20.541,20.541,3579.283749
2024-09-19 20:00:00,20.569,20.618,20.516,20.516,1656.97753253
2024-09-19 21:00:00,20.515,20.596,20.493,20.529,2882.71445413
2024-09-19 22:00:00,20.499,20.511,20.337,20.44,2595.4262108
2024-09-19 23:00:00,20.545,20.587,20.502,20.503,321.55327462
2024-09-20 00:00:00,20.448,20.51,20.257,20.27,398.06190123
2024-09-20 01:00:00,20.28,20.364,20.099,20.354,1643.45944424
2024-09-20 02:00:00,20.414,20.465,20.366,20.465,3824.95210492
2024-09-20 03:00:00,20.521,20.937,20.521,20.931,1638.80753515
2024-09-20 04:00:00,20.937,21.136,20.823,20.949,7017.21971468
2024-09-20 05:00:00,20.939,21.129,20.89,20.94,697.1801186
2024-09-20 06:00:00,20.936,21.197,20.812,21.177,1133.01318971
2024-09-20 07:00:00,21.154,21.38,21.005,21.345,1986.22519214
2024-09-20 08:00:00,21.304,21.313,20.976,21.156,2412.83837779
2024-09-20 09:00:00,21.026,21.257,21.026,21.167,1670.81313324
2024-09-20 10:00:00,21.155,21.215,21.068,21.2,5036.28649606
2024-09-20 11:00:00,21.168,21.168,20.657,20.795,5953.0287096
2024-09-20 12:00:00,20.857,20.985,20.849,20.883,903.38057574
2024-09-20 13:00:00,20.917,20.918,20.441,20.59,2544.29770039
2024-09-20 14:00:00,20.603,20.769,20.478,20.679,3135.76888418
2024-09-20 15:00:00,20.698,20.755,20.5,20.755,1978.41044669
2024-09-20 16:00:00,20.759,20.905,20.539,20.553,756.96849769
